date,time,code,open,high,low,close,volume,amount,adjustflag
2024-03-25,20240325150000000,sh.603612,12.2900,12.3200,12.0800,12.0800,3327100,40564704.0000,3
2024-03-26,20240326103000000,sh.603612,12.2000,13.0400,12.1900,12.8200,16083200,203474292.0000,3
2024-03-26,20240326113000000,sh.603612,12.8300,12.9100,12.5400,12.6000,3292400,41782240.0000,3
2024-03-26,20240326140000000,sh.603612,12.6100,12.6800,12.3900,12.6000,3230600,40411984.0000,3
2024-03-26,20240326150000000,sh.603612,12.6100,12.8600,12.5400,12.8300,5196600,66158272.0000,3
2024-03-27,20240327103000000,sh.603612,12.6100,12.6800,12.2300,12.3400,10523600,130852104.0000,3
2024-03-27,20240327113000000,sh.603612,12.3400,12.5500,12.3000,12.4600,1645200,20420984.0000,3
2024-03-27,20240327140000000,sh.603612,12.4500,12.4700,12.2700,12.3700,1986400,24527664.0000,3
2024-03-27,20240327150000000,sh.603612,12.3700,12.4100,12.0100,12.0200,3726000,45347680.0000,3
2024-03-28,20240328103000000,sh.603612,11.9000,12.3000,11.9000,12.1900,5948200,71904928.0000,3
2024-03-28,20240328113000000,sh.603612,12.1900,12.3800,12.1400,12.3000,2414300,29545232.0000,3
2024-03-28,20240328140000000,sh.603612,12.3500,12.3800,12.1000,12.1400,2803700,34167456.0000,3
2024-03-28,20240328150000000,sh.603612,12.1400,12.2000,11.9200,12.0900,3253600,39253344.0000,3
2024-03-29,20240329103000000,sh.603612,12.0900,12.3000,11.9100,11.9300,4893300,59213851.0000,3
2024-03-29,20240329113000000,sh.603612,11.9200,12.0200,11.6900,11.7200,3936600,46616392.0000,3
2024-03-29,20240329140000000,sh.603612,11.6800,11.7800,11.5600,11.6700,4093100,47741352.0000,3
2024-03-29,20240329150000000,sh.603612,11.6700,11.8200,11.6700,11.7600,2719800,32014080.0000,3
2024-04-01,20240401103000000,sh.603612,11.8500,12.6000,11.8100,12.4000,10228200,126922656.0000,3
2024-04-01,20240401113000000,sh.603612,12.3900,12.4200,12.2400,12.3300,2716100,33413400.0000,3
2024-04-01,20240401140000000,sh.603612,12.3300,12.3500,12.1400,12.2200,2429400,29749552.0000,3
2024-04-01,20240401150000000,sh.603612,12.2200,12.3400,12.2000,12.3300,1903100,23376144.0000,3
2024-04-02,20240402103000000,sh.603612,12.2400,12.7800,12.1600,12.6300,8950500,112212540.0000,3
2024-04-02,20240402113000000,sh.603612,12.6300,12.7500,12.5800,12.7500,2087900,26443520.0000,3
2024-04-02,20240402140000000,sh.603612,12.7500,12.8900,12.6700,12.8800,6056900,77547184.0000,3
2024-04-02,20240402150000000,sh.603612,12.8700,13.0800,12.8700,13.0000,8040100,104238560.0000,3
2024-04-03,20240403103000000,sh.603612,13.2000,14.3000,13.2000,14.3000,24751700,348342848.0000,3
2024-04-03,20240403113000000,sh.603612,14.3000,14.3000,13.7800,14.1500,14425600,203737211.0000,3
2024-04-03,20240403140000000,sh.603612,14.1600,14.3000,13.9300,14.3000,4875600,68971455.0000,3
2024-04-03,20240403150000000,sh.603612,14.2800,14.3000,14.1900,14.3000,2569000,36710982.0000,3
2024-04-08,20240408103000000,sh.603612,14.0000,14.6500,13.9000,14.3600,20426500,289538864.0000,3
2024-04-08,20240408113000000,sh.603612,14.3700,14.4700,13.9500,13.9600,5683000,80623968.0000,3
2024-04-08,20240408140000000,sh.603612,13.9600,13.9800,13.5900,13.6500,5080700,70008928.0000,3
2024-04-08,20240408150000000,sh.603612,13.6500,13.8300,13.5600,13.6300,5105200,69736128.0000,3
2024-04-09,20240409103000000,sh.603612,13.5600,14.0700,13.5600,13.8900,8641600,119818064.0000,3
2024-04-09,20240409113000000,sh.603612,13.8900,14.0400,13.7400,14.0400,2984700,41459528.0000,3
2024-04-09,20240409140000000,sh.603612,14.0500,14.2800,13.8400,13.8800,5115300,71945488.0000,3
2024-04-09,20240409150000000,sh.603612,13.8700,14.0200,13.8600,13.9400,2751600,38409344.0000,3
2024-04-10,20240410103000000,sh.603612,13.8000,14.1300,13.7200,13.9900,7464000,103768712.0000,3
2024-04-10,20240410113000000,sh.603612,13.9900,14.8200,13.9700,14.6500,11787900,170264968.0000,3
2024-04-10,20240410140000000,sh.603612,14.6700,14.8200,14.4000,14.4200,4076900,59221856.0000,3
2024-04-10,20240410150000000,sh.603612,14.4200,14.5600,14.4000,14.4300,4225400,61179008.0000,3
2024-04-11,20240411103000000,sh.603612,14.2000,14.2900,13.8400,14.2000,8305500,116611732.0000,3
2024-04-11,20240411113000000,sh.603612,14.2300,15.0600,14.1700,14.9100,8337800,122523288.0000,3
2024-04-11,20240411140000000,sh.603612,14.9200,14.9200,14.5600,14.5800,3111000,45681504.0000,3
2024-04-11,20240411150000000,sh.603612,14.5800,14.7200,14.3000,14.3400,4585100,66336160.0000,3
2024-04-12,20240412103000000,sh.603612,14.3100,14.5000,13.8200,13.8300,9045300,126702368.0000,3
2024-04-12,20240412113000000,sh.603612,13.8300,14.0200,13.7600,13.7700,3527400,48893360.0000,3
2024-04-12,20240412140000000,sh.603612,13.7800,13.9200,13.6300,13.8100,2872800,39576720.0000,3
2024-04-12,20240412150000000,sh.603612,13.7900,13.9000,13.6800,13.7200,3548800,48781664.0000,3
2024-04-15,20240415103000000,sh.603612,13.7500,13.8200,12.8600,13.4000,8315900,110236312.0000,3
2024-04-15,20240415113000000,sh.603612,13.4000,13.4700,13.3500,13.4400,1361000,18257120.0000,3
2024-04-15,20240415140000000,sh.603612,13.4300,13.4600,13.1600,13.1800,1634100,21654344.0000,3
2024-04-15,20240415150000000,sh.603612,13.1800,13.2100,12.9500,13.1500,3352000,43812752.0000,3
2024-04-16,20240416103000000,sh.603612,13.1000,13.1000,12.3300,12.5100,6900100,87305980.0000,3
2024-04-16,20240416113000000,sh.603612,12.5100,12.7200,12.4500,12.6400,1344200,16881368.0000,3
2024-04-16,20240416140000000,sh.603612,12.6400,12.7200,12.5200,12.6900,1301500,16402624.0000,3
2024-04-16,20240416150000000,sh.603612,12.6900,12.8600,12.4300,12.4500,2659400,33550752.0000,3
2024-04-17,20240417103000000,sh.603612,12.6300,12.9800,12.6300,12.8400,4425200,56678248.0000,3
2024-04-17,20240417113000000,sh.603612,12.8400,12.9000,12.7300,12.7700,1049800,13467512.0000,3
2024-04-17,20240417140000000,sh.603612,12.7800,12.8500,12.6000,12.7500,1370800,17442144.0000,3
2024-04-17,20240417150000000,sh.603612,12.7300,12.8500,12.7100,12.8300,1923400,24584536.0000,3
2024-04-18,20240418103000000,sh.603612,12.7200,12.9300,12.4000,12.6800,3187500,40290036.0000,3
2024-04-18,20240418113000000,sh.603612,12.6800,12.8900,12.6600,12.7700,1038900,13286664.0000,3
2024-04-18,20240418140000000,sh.603612,12.7600,13.0700,12.7100,12.9200,3053600,39433104.0000,3
2024-04-18,20240418150000000,sh.603612,12.9200,12.9300,12.7700,12.7900,1260200,16160480.0000,3
2024-04-19,20240419103000000,sh.603612,12.6600,13.0000,12.5500,12.6000,3367000,42989784.0000,3
2024-04-19,20240419113000000,sh.603612,12.5800,12.6200,12.3600,12.3700,2032900,25382032.0000,3
2024-04-19,20240419140000000,sh.603612,12.3700,12.7100,12.3700,12.6500,1481200,18521632.0000,3
2024-04-19,20240419150000000,sh.603612,12.6200,12.8100,12.6200,12.7300,2025200,25781040.0000,3
2024-04-22,20240422103000000,sh.603612,12.6600,12.8900,12.4400,12.7800,2683200,33920536.0000,3
2024-04-22,20240422113000000,sh.603612,12.7700,12.8100,12.6800,12.6800,829700,10570236.0000,3
2024-04-22,20240422140000000,sh.603612,12.7000,13.2600,12.6500,13.1800,3655300,47563444.0000,3
2024-04-22,20240422150000000,sh.603612,13.1800,13.3000,13.0400,13.1100,3747800,49288048.0000,3
2024-04-23,20240423103000000,sh.603612,13.2200,13.5500,12.9800,13.1900,5255500,69704288.0000,3
2024-04-23,20240423113000000,sh.603612,13.1900,13.2100,13.0700,13.2000,658300,8655664.0000,3
2024-04-23,20240423140000000,sh.603612,13.1900,13.3200,13.1600,13.2300,1146500,15175856.0000,3
2024-04-23,20240423150000000,sh.603612,13.1800,13.3000,13.1400,13.1500,1856500,24479792.0000,3
2024-04-24,20240424103000000,sh.603612,13.0200,13.1200,12.8600,12.9300,3415000,44187722.0000,3
2024-04-24,20240424113000000,sh.603612,12.9300,13.0100,12.8700,12.8900,1414300,18282456.0000,3
2024-04-24,20240424140000000,sh.603612,12.8900,13.0100,12.7500,13.0000,1659400,21345744.0000,3
2024-04-24,20240424150000000,sh.603612,13.0100,13.0200,12.8800,12.9500,1451800,18799512.0000,3
2024-04-25,20240425103000000,sh.603612,12.9100,13.6000,12.8600,13.5900,6541500,87465120.0000,3
2024-04-25,20240425113000000,sh.603612,13.5900,13.7700,13.5500,13.6100,1990500,27185216.0000,3
2024-04-25,20240425140000000,sh.603612,13.6000,13.6200,13.4300,13.4500,1737800,23468832.0000,3
2024-04-25,20240425150000000,sh.603612,13.4500,13.5700,13.4500,13.5200,1696500,22910144.0000,3
2024-04-26,20240426103000000,sh.603612,13.5000,13.5600,13.2200,13.4200,3779200,50570018.0000,3
2024-04-26,20240426113000000,sh.603612,13.4200,13.5300,13.4000,13.4600,1202300,16200408.0000,3
2024-04-26,20240426140000000,sh.603612,13.4800,13.5400,13.4500,13.4800,1188400,16037912.0000,3
2024-04-26,20240426150000000,sh.603612,13.4800,13.7000,13.4700,13.6600,3211600,43759624.0000,3
2024-04-29,20240429103000000,sh.603612,13.4400,13.6500,13.2100,13.4300,5248900,70134584.0000,3
2024-04-29,20240429113000000,sh.603612,13.4300,13.5400,13.3600,13.4500,1608700,21629480.0000,3
2024-04-29,20240429140000000,sh.603612,13.4500,13.7100,13.4500,13.6500,1677600,22829776.0000,3
2024-04-29,20240429150000000,sh.603612,13.6500,13.8400,13.6500,13.7400,2854900,39304576.0000,3
2024-04-30,20240430103000000,sh.603612,13.7600,14.6000,13.7600,14.2600,10203700,145681556.0000,3
2024-04-30,20240430113000000,sh.603612,14.2600,14.3000,14.0500,14.0800,2082800,29487392.0000,3
2024-04-30,20240430140000000,sh.603612,14.0900,14.1900,13.9100,13.9100,2027700,28462848.0000,3
2024-04-30,20240430150000000,sh.603612,13.9200,14.0800,13.9200,14.0200,2822900,39521296.0000,3
2024-05-06,20240506103000000,sh.603612,14.2000,14.4900,13.9900,14.0400,4736800,67137956.0000,3
2024-05-06,20240506113000000,sh.603612,14.0400,14.1800,14.0300,14.1600,1321400,18642332.0000,3
2024-05-06,20240506140000000,sh.603612,14.1400,14.5500,14.1400,14.4200,4683500,67633888.0000,3
2024-05-06,20240506150000000,sh.603612,14.4200,14.4900,14.3900,14.4500,2733400,39476976.0000,3
2024-05-07,20240507103000000,sh.603612,14.4500,14.9600,14.2600,14.8000,7433000,108685528.0000,3
2024-05-07,20240507113000000,sh.603612,14.8000,15.0800,14.7400,14.8500,5221600,77956392.0000,3
2024-05-07,20240507140000000,sh.603612,14.8700,14.8900,14.6100,14.7100,2807900,41313728.0000,3
2024-05-07,20240507150000000,sh.603612,14.7100,14.8100,14.5900,14.7900,3634700,53459808.0000,3
2024-05-08,20240508103000000,sh.603612,14.9900,15.2700,14.8200,15.1100,9256100,139352272.0000,3
2024-05-08,20240508113000000,sh.603612,15.1100,15.3400,15.0800,15.1300,4032900,61303120.0000,3
2024-05-08,20240508140000000,sh.603612,15.1300,15.1300,14.9600,15.0400,1901200,28579264.0000,3
2024-05-08,20240508150000000,sh.603612,15.0300,15.0500,14.8000,14.8200,2947200,43994144.0000,3
2024-05-09,20240509103000000,sh.603612,14.9600,16.3000,14.8800,16.3000,20675700,327349120.0000,3
2024-05-09,20240509113000000,sh.603612,16.3000,16.3000,16.2800,16.3000,5018700,81803360.0000,3
2024-05-09,20240509140000000,sh.603612,16.3000,16.3000,16.3000,16.3000,619900,10104352.0000,3
2024-05-09,20240509150000000,sh.603612,16.3000,16.3000,16.3000,16.3000,478500,7799552.0000,3
2024-05-10,20240510103000000,sh.603612,16.4500,16.6100,15.8700,15.9300,17533100,285473024.0000,3
2024-05-10,20240510113000000,sh.603612,15.9100,15.9900,15.6700,15.7300,4260000,67439648.0000,3
2024-05-10,20240510140000000,sh.603612,15.7300,15.9800,15.7300,15.9600,5422000,85716448.0000,3
2024-05-10,20240510150000000,sh.603612,15.9600,16.2500,15.9500,16.0800,4391600,70797536.0000,3
2024-05-13,20240513103000000,sh.603612,15.8900,16.0300,15.4200,15.9000,8691500,136602028.0000,3
2024-05-13,20240513113000000,sh.603612,15.9000,16.0400,15.8100,15.9100,2028800,32302192.0000,3
2024-05-13,20240513140000000,sh.603612,15.9400,16.0800,15.8900,15.9900,1939100,30969424.0000,3
2024-05-13,20240513150000000,sh.603612,15.9900,16.0400,15.9000,15.9800,2960800,47302640.0000,3
2024-05-14,20240514103000000,sh.603612,15.8800,15.8800,15.4200,15.4200,6771100,105696648.0000,3
2024-05-14,20240514113000000,sh.603612,15.4100,15.4800,15.2900,15.4800,3620300,55648168.0000,3
2024-05-14,20240514140000000,sh.603612,15.4700,15.5500,15.3000,15.3700,2086200,32073856.0000,3
2024-05-14,20240514150000000,sh.603612,15.3700,15.4600,15.3400,15.4100,2776300,42757904.0000,3
2024-05-15,20240515103000000,sh.603612,15.4900,15.8000,15.4000,15.7800,4154900,64685164.0000,3
2024-05-15,20240515113000000,sh.603612,15.7800,16.1100,15.7100,15.7300,4141100,65813692.0000,3
2024-05-15,20240515140000000,sh.603612,15.7300,15.7300,15.4500,15.4600,1569100,24412920.0000,3
2024-05-15,20240515150000000,sh.603612,15.4500,15.5200,15.3000,15.3100,2295800,35336656.0000,3
2024-05-16,20240516103000000,sh.603612,15.3700,15.5300,15.2500,15.2900,3520100,54187476.0000,3
2024-05-16,20240516113000000,sh.603612,15.2900,15.3900,15.2200,15.3700,1210200,18524112.0000,3
2024-05-16,20240516140000000,sh.603612,15.3700,15.3900,15.2900,15.2900,1050000,16100736.0000,3
2024-05-16,20240516150000000,sh.603612,15.2800,15.4200,15.2800,15.3000,2134600,32774232.0000,3
2024-05-17,20240517103000000,sh.603612,15.4000,15.5800,15.2500,15.3300,2480300,38177460.0000,3
2024-05-17,20240517113000000,sh.603612,15.3300,15.3800,15.2300,15.2600,1550800,23722332.0000,3
2024-05-17,20240517140000000,sh.603612,15.2600,15.3100,15.1400,15.2800,1737600,26412352.0000,3
2024-05-17,20240517150000000,sh.603612,15.2900,15.5000,15.2300,15.4500,2285100,35157704.0000,3
2024-05-20,20240520103000000,sh.603612,15.4400,15.9600,15.4100,15.7200,5387300,84899600.0000,3
2024-05-20,20240520113000000,sh.603612,15.7200,16.0000,15.7100,15.9000,2603700,41334400.0000,3
2024-05-20,20240520140000000,sh.603612,15.9000,16.2100,15.8900,16.0600,3488900,56128960.0000,3
2024-05-20,20240520150000000,sh.603612,16.0600,16.1000,15.9800,16.0300,2106500,33779152.0000,3
2024-05-21,20240521103000000,sh.603612,16.5000,16.8200,15.9100,15.9800,8303700,136336120.0000,3
2024-05-21,20240521113000000,sh.603612,15.9800,15.9800,15.7500,15.8000,1684600,26719728.0000,3
2024-05-21,20240521140000000,sh.603612,15.8000,15.9000,15.7300,15.7800,1059600,16737776.0000,3
2024-05-21,20240521150000000,sh.603612,15.7800,15.9000,15.7100,15.7300,1783800,28106640.0000,3
2024-05-22,20240522103000000,sh.603612,15.9100,15.9900,15.6300,15.7200,4250700,67214028.0000,3
2024-05-22,20240522113000000,sh.603612,15.6900,15.7100,15.4500,15.5700,2639900,41034244.0000,3
2024-05-22,20240522140000000,sh.603612,15.5800,15.8600,15.5700,15.7500,1882100,29618832.0000,3
2024-05-22,20240522150000000,sh.603612,15.7500,15.8400,15.6600,15.7900,2814100,44337856.0000,3
2024-05-23,20240523103000000,sh.603612,15.5300,15.5300,15.1900,15.2700,4014400,61563492.0000,3
2024-05-23,20240523113000000,sh.603612,15.2700,15.3900,15.2700,15.2800,792300,12145244.0000,3
2024-05-23,20240523140000000,sh.603612,15.2700,15.2800,15.0500,15.0700,2124500,32166336.0000,3
2024-05-23,20240523150000000,sh.603612,15.1000,15.1800,15.0800,15.1400,1432800,21669336.0000,3
2024-05-24,20240524103000000,sh.603612,15.0000,15.1800,14.9700,15.0900,2293600,34533579.0000,3
2024-05-24,20240524113000000,sh.603612,15.0900,15.1800,15.0600,15.1200,833500,12617032.0000,3
2024-05-24,20240524140000000,sh.603612,15.1200,15.1600,15.0700,15.1400,527400,7967664.0000,3
2024-05-24,20240524150000000,sh.603612,15.1400,15.1800,14.9500,14.9500,1681800,25268004.0000,3
2024-05-27,20240527103000000,sh.603612,14.9200,15.0000,14.7500,14.7900,2480200,36924386.0000,3
2024-05-27,20240527113000000,sh.603612,14.7900,14.7900,14.5900,14.5900,2114700,31056256.0000,3
2024-05-27,20240527140000000,sh.603612,14.5900,14.8300,14.5100,14.7600,1459300,21389168.0000,3
2024-05-27,20240527150000000,sh.603612,14.7600,14.9800,14.7400,14.9700,1424000,21232368.0000,3
2024-05-28,20240528103000000,sh.603612,14.8500,15.1200,14.8500,15.0500,1609900,24174952.0000,3
2024-05-28,20240528113000000,sh.603612,15.0500,15.2000,15.0300,15.1100,1146900,17332948.0000,3
2024-05-28,20240528140000000,sh.603612,15.1000,15.1000,14.8700,14.8700,674900,10097416.0000,3
2024-05-28,20240528150000000,sh.603612,14.8700,14.8800,14.7500,14.7700,1124400,16639824.0000,3
2024-05-29,20240529103000000,sh.603612,14.7000,15.0600,14.7000,14.9900,2097400,31355440.0000,3
2024-05-29,20240529113000000,sh.603612,15.0100,15.0400,14.9400,15.0300,586100,8788632.0000,3
2024-05-29,20240529140000000,sh.603612,15.0400,15.2000,15.0000,15.0400,1446000,21830496.0000,3
2024-05-29,20240529150000000,sh.603612,15.0400,15.0600,14.9000,15.0300,1496900,22423152.0000,3
2024-05-30,20240530103000000,sh.603612,15.2500,15.8700,15.2500,15.4600,6698400,104435436.0000,3
2024-05-30,20240530113000000,sh.603612,15.4300,15.4800,15.1500,15.2900,1682900,25754696.0000,3
2024-05-30,20240530140000000,sh.603612,15.2900,15.3000,15.0900,15.1500,986700,15002584.0000,3
2024-05-30,20240530150000000,sh.603612,15.1500,15.2500,15.1400,15.2200,1284300,19532592.0000,3
2024-05-31,20240531103000000,sh.603612,14.9900,15.1300,14.6500,14.6500,5251900,77746396.0000,3
2024-05-31,20240531113000000,sh.603612,14.6500,14.7400,14.5600,14.5900,2236300,32661560.0000,3
2024-05-31,20240531140000000,sh.603612,14.5800,14.6200,14.4100,14.4900,2884000,41753344.0000,3
2024-05-31,20240531150000000,sh.603612,14.5000,14.5000,14.3600,14.3600,1972500,28461760.0000,3
2024-06-03,20240603103000000,sh.603612,14.4300,14.4400,14.2400,14.3200,2279100,32636046.0000,3
2024-06-03,20240603113000000,sh.603612,14.3100,14.3200,14.0400,14.0800,2269500,32156842.0000,3
2024-06-03,20240603140000000,sh.603612,14.0800,14.1000,13.9400,14.0200,2173300,30436480.0000,3
2024-06-03,20240603150000000,sh.603612,14.0300,14.1400,13.9500,14.1000,1622100,22748816.0000,3
2024-06-04,20240604103000000,sh.603612,14.1000,14.1000,13.8700,14.0700,2003300,27985784.0000,3
2024-06-04,20240604113000000,sh.603612,14.0700,14.2700,14.0700,14.1800,1182200,16762168.0000,3
2024-06-04,20240604140000000,sh.603612,14.1800,14.2000,13.9600,14.0600,1303800,18323728.0000,3
2024-06-04,20240604150000000,sh.603612,14.0600,14.2000,14.0400,14.1300,1311300,18525232.0000,3
2024-06-05,20240605103000000,sh.603612,14.1300,14.1700,13.8000,13.8500,2529800,35262332.0000,3
2024-06-05,20240605113000000,sh.603612,13.8600,14.0300,13.8500,13.9700,810800,11308304.0000,3
2024-06-05,20240605140000000,sh.603612,13.9500,14.1200,13.9300,13.9300,1352200,18947548.0000,3
2024-06-05,20240605150000000,sh.603612,13.9300,13.9700,13.7300,13.7600,1817300,25140364.0000,3
2024-06-06,20240606103000000,sh.603612,13.8600,14.0300,13.5300,13.5500,2616100,36026234.0000,3
2024-06-06,20240606113000000,sh.603612,13.5400,13.7500,13.4900,13.5300,1043300,14201228.0000,3
2024-06-06,20240606140000000,sh.603612,13.5400,13.5400,13.2800,13.4100,1652000,22156960.0000,3
2024-06-06,20240606150000000,sh.603612,13.3900,13.5500,13.3600,13.4500,1197700,16126192.0000,3
2024-06-07,20240607103000000,sh.603612,13.6300,13.8000,13.5000,13.5800,2149500,29317340.0000,3
2024-06-07,20240607113000000,sh.603612,13.5800,13.6500,13.5400,13.6200,787500,10700676.0000,3
2024-06-07,20240607140000000,sh.603612,13.6300,13.7800,13.6100,13.6800,800200,10940420.0000,3
2024-06-07,20240607150000000,sh.603612,13.6800,13.7500,13.6600,13.6800,811500,11114580.0000,3
2024-06-11,20240611103000000,sh.603612,13.5500,13.5600,13.2600,13.3200,2375200,31693676.0000,3
2024-06-11,20240611113000000,sh.603612,13.3200,13.5000,13.3000,13.4300,589400,7910254.0000,3
2024-06-11,20240611140000000,sh.603612,13.4400,13.4700,13.3600,13.4700,524600,7040368.0000,3
2024-06-11,20240611150000000,sh.603612,13.4600,13.6000,13.4200,13.5600,833900,11284732.0000,3
2024-06-12,20240612103000000,sh.603612,13.5200,13.6900,13.5000,13.6300,1130500,15413663.0000,3
2024-06-12,20240612113000000,sh.603612,13.6200,13.7300,13.5600,13.7200,631400,8607609.0000,3
2024-06-12,20240612140000000,sh.603612,13.7200,13.8300,13.6600,13.7700,936000,12862198.0000,3
2024-06-12,20240612150000000,sh.603612,13.7700,13.7900,13.6900,13.7200,712600,9783276.0000,3
2024-06-13,20240613103000000,sh.603612,13.7200,13.7400,13.4100,13.4400,1828300,24725490.0000,3
2024-06-13,20240613113000000,sh.603612,13.4400,13.4700,13.4100,13.4400,492000,6608960.0000,3
2024-06-13,20240613140000000,sh.603612,13.4600,13.4700,13.3300,13.3900,1204000,16108982.0000,3
2024-06-13,20240613150000000,sh.603612,13.3900,13.4000,13.3300,13.4000,768400,10273020.0000,3
2024-06-14,20240614103000000,sh.603612,13.6800,13.6800,13.2200,13.4100,1224400,16405730.0000,3
2024-06-14,20240614113000000,sh.603612,13.4100,13.5100,13.3600,13.4300,544000,7301641.0000,3
2024-06-14,20240614140000000,sh.603612,13.4300,13.5800,13.3800,13.5100,700700,9425710.0000,3
2024-06-14,20240614150000000,sh.603612,13.5000,13.5500,13.4900,13.5500,758800,10259336.0000,3
2024-06-17,20240617103000000,sh.603612,13.4000,13.6400,13.4000,13.5700,1177000,15919961.0000,3
2024-06-17,20240617113000000,sh.603612,13.5800,13.6100,13.4900,13.5400,341900,4627648.0000,3
2024-06-17,20240617140000000,sh.603612,13.5400,13.6300,13.5000,13.5400,475300,6453864.0000,3
2024-06-17,20240617150000000,sh.603612,13.5400,13.5400,13.4200,13.4200,1093800,14730780.0000,3
2024-06-18,20240618103000000,sh.603612,13.5000,13.7500,13.4200,13.6900,1504500,20477808.0000,3
2024-06-18,20240618113000000,sh.603612,13.6900,13.8600,13.6900,13.7600,1359800,18726348.0000,3
2024-06-18,20240618140000000,sh.603612,13.7600,13.7800,13.6000,13.6200,1309800,17904504.0000,3
2024-06-18,20240618150000000,sh.603612,13.6200,13.7300,13.5900,13.7100,1203600,16456316.0000,3
2024-06-19,20240619103000000,sh.603612,13.7800,13.8500,13.6600,13.7000,1503600,20670670.0000,3
2024-06-19,20240619113000000,sh.603612,13.7000,13.9000,13.7000,13.8600,1052900,14563714.0000,3
2024-06-19,20240619140000000,sh.603612,13.8600,13.8900,13.7900,13.8100,681100,9425156.0000,3
2024-06-19,20240619150000000,sh.603612,13.8200,13.8400,13.6900,13.7000,806100,11074584.0000,3
2024-06-20,20240620103000000,sh.603612,13.7300,13.7300,13.4500,13.4800,1291100,17502440.0000,3
2024-06-20,20240620113000000,sh.603612,13.4800,13.4800,13.1500,13.1700,1748500,23270904.0000,3
2024-06-20,20240620140000000,sh.603612,13.1700,13.2100,12.9600,12.9800,2386900,31164048.0000,3
2024-06-20,20240620150000000,sh.603612,12.9800,13.0600,12.8600,12.8600,2456900,31719144.0000,3
2024-06-21,20240621103000000,sh.603612,12.8800,13.2300,12.8600,13.1000,2280700,29817456.0000,3
2024-06-21,20240621113000000,sh.603612,13.0800,13.1100,12.9800,13.0300,547500,7138300.0000,3
2024-06-21,20240621140000000,sh.603612,13.0200,13.0600,12.9300,13.0100,540000,7018580.0000,3
2024-06-21,20240621150000000,sh.603612,13.0100,13.0200,12.8400,12.8600,1352300,17476260.0000,3
2024-06-24,20240624103000000,sh.603612,12.8400,12.8400,12.4700,12.5000,2350400,29668206.0000,3
2024-06-24,20240624113000000,sh.603612,12.5100,12.5500,12.4000,12.5300,812700,10128280.0000,3
2024-06-24,20240624140000000,sh.603612,12.5500,12.8100,12.4700,12.6100,1073500,13595236.0000,3
2024-06-24,20240624150000000,sh.603612,12.6100,12.6700,12.4800,12.5000,814800,10223592.0000,3
2024-06-25,20240625103000000,sh.603612,12.4300,12.6200,12.4000,12.5400,1112100,13940983.0000,3
2024-06-25,20240625113000000,sh.603612,12.5400,12.5700,12.4500,12.4900,453900,5677098.0000,3
2024-06-25,20240625140000000,sh.603612,12.5100,12.7800,12.5100,12.5500,1029900,13035500.0000,3
2024-06-25,20240625150000000,sh.603612,12.5600,12.6000,12.5000,12.5500,728900,9140864.0000,3
2024-06-26,20240626103000000,sh.603612,12.5000,12.6500,12.4400,12.5900,972100,12200218.0000,3
2024-06-26,20240626113000000,sh.603612,12.5900,12.8400,12.5900,12.8000,982500,12472914.0000,3
2024-06-26,20240626140000000,sh.603612,12.7900,12.9400,12.7500,12.7500,1532800,19646838.0000,3
2024-06-26,20240626150000000,sh.603612,12.7500,12.8900,12.7500,12.8500,1782900,22854392.0000,3
2024-06-27,20240627103000000,sh.603612,12.8000,12.8100,12.5500,12.5600,1554800,19702985.0000,3
2024-06-27,20240627113000000,sh.603612,12.5600,12.5700,12.3800,12.4800,1086600,13550382.0000,3
2024-06-27,20240627140000000,sh.603612,12.4800,12.5300,12.3900,12.4500,884200,11008766.0000,3
2024-06-27,20240627150000000,sh.603612,12.4500,12.4600,12.3900,12.4200,770700,9575848.0000,3
2024-06-28,20240628103000000,sh.603612,12.4200,12.9300,12.4200,12.8500,2548600,32406875.0000,3
2024-06-28,20240628113000000,sh.603612,12.8600,12.9000,12.7400,12.8500,848700,10858458.0000,3
2024-06-28,20240628140000000,sh.603612,12.8500,12.8900,12.7900,12.7900,785800,10076108.0000,3
2024-06-28,20240628150000000,sh.603612,12.7700,12.8500,12.7300,12.7600,1073500,13718032.0000,3
2024-07-01,20240701103000000,sh.603612,12.8100,13.2000,12.6900,12.7500,2737500,35477912.0000,3
2024-07-01,20240701113000000,sh.603612,12.7500,12.7800,12.6800,12.7200,1025100,13052740.0000,3
2024-07-01,20240701140000000,sh.603612,12.7400,12.9400,12.7000,12.9100,1024000,13144784.0000,3
2024-07-01,20240701150000000,sh.603612,12.9100,12.9600,12.8700,12.9200,723400,9343624.0000,3
2024-07-02,20240702103000000,sh.603612,13.2900,13.2900,12.7900,13.0100,2725400,35283449.0000,3
2024-07-02,20240702113000000,sh.603612,13.0000,13.0000,12.9000,12.9300,491600,6363432.0000,3
2024-07-02,20240702140000000,sh.603612,12.9500,12.9500,12.8500,12.9400,535100,6899288.0000,3
2024-07-02,20240702150000000,sh.603612,12.9400,13.0000,12.8800,12.9400,777600,10055988.0000,3
2024-07-03,20240703103000000,sh.603612,12.8200,13.2700,12.8100,13.1200,2322400,30419087.0000,3
2024-07-03,20240703113000000,sh.603612,13.1300,13.3300,13.1300,13.3000,1178700,15601380.0000,3
2024-07-03,20240703140000000,sh.603612,13.3000,13.3300,13.1800,13.1800,724100,9589084.0000,3
