date,time,code,open,high,low,close,volume,amount,adjustflag
2024-03-18,20240318150000000,sz.300363,20.4300,20.6000,20.3300,20.6000,3019900,61897856.0000,3
2024-03-19,20240319103000000,sz.300363,20.3900,20.6300,20.2900,20.3600,4647800,94760828.0000,3
2024-03-19,20240319113000000,sz.300363,20.3600,20.3600,20.2000,20.2100,2499400,50646600.0000,3
2024-03-19,20240319140000000,sz.300363,20.2200,20.3000,20.1300,20.1600,2024200,40875936.0000,3
2024-03-19,20240319150000000,sz.300363,20.1600,20.2200,20.0400,20.0500,2937400,59020544.0000,3
2024-03-20,20240320103000000,sz.300363,20.1500,20.2800,19.9100,20.1000,3454200,69286867.0000,3
2024-03-20,20240320113000000,sz.300363,20.1100,20.9300,20.1000,20.4500,6582000,135406776.0000,3
2024-03-20,20240320140000000,sz.300363,20.4700,20.5200,20.4100,20.4200,1510300,30914624.0000,3
2024-03-20,20240320150000000,sz.300363,20.4200,20.5700,20.4200,20.4900,2070700,42417120.0000,3
2024-03-21,20240321103000000,sz.300363,20.3900,20.5900,20.2200,20.2500,4136300,84425644.0000,3
2024-03-21,20240321113000000,sz.300363,20.2500,20.2700,20.0500,20.1100,2637600,53122752.0000,3
2024-03-21,20240321140000000,sz.300363,20.1200,20.2800,20.0900,20.2400,1052500,21256048.0000,3
2024-03-21,20240321150000000,sz.300363,20.2300,20.2500,20.1300,20.1300,1470300,29666592.0000,3
2024-03-22,20240322103000000,sz.300363,20.1300,20.1500,19.4800,19.5000,5141400,101397098.0000,3
2024-03-22,20240322113000000,sz.300363,19.5000,19.5200,19.3700,19.4100,2084500,40523248.0000,3
2024-03-22,20240322140000000,sz.300363,19.4200,19.5200,19.3500,19.4200,1583400,30768688.0000,3
2024-03-22,20240322150000000,sz.300363,19.4200,19.5900,19.3300,19.3300,2033000,39514688.0000,3
2024-03-25,20240325103000000,sz.300363,19.5000,20.0500,19.3900,19.5700,5040000,99189084.0000,3
2024-03-25,20240325113000000,sz.300363,19.5700,19.6900,19.4800,19.6200,1014100,19863632.0000,3
2024-03-25,20240325140000000,sz.300363,19.6300,19.7900,19.4400,19.4700,1458700,28635816.0000,3
2024-03-25,20240325150000000,sz.300363,19.4700,19.5200,19.0000,19.0400,2286900,43950864.0000,3
2024-03-26,20240326103000000,sz.300363,19.0500,19.1800,18.6600,18.7000,3883400,73115377.0000,3
2024-03-26,20240326113000000,sz.300363,18.7000,18.7600,18.5000,18.5000,1794000,33371616.0000,3
2024-03-26,20240326140000000,sz.300363,18.5000,18.7600,18.4700,18.7300,1460500,27118216.0000,3
2024-03-26,20240326150000000,sz.300363,18.7300,18.9300,18.6900,18.8000,1826100,34369552.0000,3
2024-03-27,20240327103000000,sz.300363,18.7600,18.8500,18.5100,18.7800,3395500,63320995.0000,3
2024-03-27,20240327113000000,sz.300363,18.7800,18.8100,18.5000,18.5500,1138700,21203500.0000,3
2024-03-27,20240327140000000,sz.300363,18.5400,18.6400,18.4300,18.5000,827700,15323504.0000,3
2024-03-27,20240327150000000,sz.300363,18.5000,18.5800,18.1400,18.1400,1721800,31587664.0000,3
2024-03-28,20240328103000000,sz.300363,18.0100,18.4100,18.0100,18.3200,2297800,41908426.0000,3
2024-03-28,20240328113000000,sz.300363,18.3200,18.5900,18.3000,18.5200,1281300,23648804.0000,3
2024-03-28,20240328140000000,sz.300363,18.5100,18.5400,18.3200,18.3500,1194100,21955816.0000,3
2024-03-28,20240328150000000,sz.300363,18.3500,18.4100,18.1100,18.1700,2131100,38837376.0000,3
2024-03-29,20240329103000000,sz.300363,18.1000,18.2900,17.8100,17.8500,2796200,50288004.0000,3
2024-03-29,20240329113000000,sz.300363,17.8500,17.8900,17.7100,17.7400,1499400,26688828.0000,3
2024-03-29,20240329140000000,sz.300363,17.7500,17.8600,17.6900,17.7700,1207800,21455688.0000,3
2024-03-29,20240329150000000,sz.300363,17.7700,17.9800,17.7700,17.9000,1418200,25370704.0000,3
2024-04-01,20240401103000000,sz.300363,17.9900,18.4200,17.9900,18.4000,3250200,59211314.0000,3
2024-04-01,20240401113000000,sz.300363,18.4000,18.4600,18.2300,18.3000,1984000,36426364.0000,3
2024-04-01,20240401140000000,sz.300363,18.3100,18.4200,18.2300,18.3300,1347200,24683488.0000,3
2024-04-01,20240401150000000,sz.300363,18.3200,18.4700,18.2600,18.4700,2083900,38257440.0000,3
2024-04-02,20240402103000000,sz.300363,18.4700,18.4700,17.9600,18.0100,4397600,79603354.0000,3
2024-04-02,20240402113000000,sz.300363,18.0000,18.1800,17.9600,18.1600,1581800,28565144.0000,3
2024-04-02,20240402140000000,sz.300363,18.1600,18.2800,18.0900,18.1400,1099600,19978224.0000,3
2024-04-02,20240402150000000,sz.300363,18.1500,18.1800,18.0600,18.1700,1320000,23921480.0000,3
2024-04-03,20240403103000000,sz.300363,18.1500,18.3000,17.9400,18.0000,2533700,45910896.0000,3
2024-04-03,20240403113000000,sz.300363,18.0000,18.1700,17.9800,18.1100,733800,13275868.0000,3
2024-04-03,20240403140000000,sz.300363,18.1100,18.1400,17.9500,17.9800,841900,15152288.0000,3
2024-04-03,20240403150000000,sz.300363,17.9800,18.0100,17.9200,17.9200,1120600,20115096.0000,3
2024-04-08,20240408103000000,sz.300363,17.4900,17.7300,17.2300,17.4800,4353200,75846808.0000,3
2024-04-08,20240408113000000,sz.300363,17.4700,17.4800,17.3100,17.3200,1000500,17399992.0000,3
2024-04-08,20240408140000000,sz.300363,17.3200,17.3500,17.2400,17.2700,1195800,20671656.0000,3
2024-04-08,20240408150000000,sz.300363,17.2600,17.4600,17.0800,17.4600,1986400,34220768.0000,3
2024-04-09,20240409103000000,sz.300363,17.1000,17.4000,17.0200,17.2900,3317400,56968526.0000,3
2024-04-09,20240409113000000,sz.300363,17.2900,17.6500,17.2600,17.4900,1434100,25095508.0000,3
2024-04-09,20240409140000000,sz.300363,17.5000,18.1200,17.4800,17.9900,4039700,72446984.0000,3
2024-04-09,20240409150000000,sz.300363,17.9900,18.0900,17.9400,18.0500,1651700,29810368.0000,3
2024-04-10,20240410103000000,sz.300363,17.9700,18.1000,17.7500,17.8200,2827700,50640637.0000,3
2024-04-10,20240410113000000,sz.300363,17.8300,17.9100,17.7700,17.7900,897700,16002920.0000,3
2024-04-10,20240410140000000,sz.300363,17.7800,17.8000,17.5700,17.6300,1227900,21713076.0000,3
2024-04-10,20240410150000000,sz.300363,17.6300,17.8400,17.6300,17.7300,894800,15872792.0000,3
2024-04-11,20240411103000000,sz.300363,17.6000,17.7000,17.4400,17.6100,1966400,34525564.0000,3
2024-04-11,20240411113000000,sz.300363,17.6100,17.6400,17.3500,17.4500,1387900,24206288.0000,3
2024-04-11,20240411140000000,sz.300363,17.4500,17.6300,17.4500,17.5700,930800,16346016.0000,3
2024-04-11,20240411150000000,sz.300363,17.5700,17.5800,17.4400,17.4400,958000,16754432.0000,3
2024-04-12,20240412103000000,sz.300363,17.4300,17.6000,17.1500,17.1600,1899700,32915455.0000,3
2024-04-12,20240412113000000,sz.300363,17.1600,17.2100,17.0600,17.1400,949800,16264354.0000,3
2024-04-12,20240412140000000,sz.300363,17.1100,17.3600,17.1000,17.1900,1048500,18080236.0000,3
2024-04-12,20240412150000000,sz.300363,17.1800,17.2000,17.0200,17.0500,1419800,24273992.0000,3
2024-04-15,20240415103000000,sz.300363,17.0200,17.2500,16.6000,17.0900,3157900,53394813.0000,3
2024-04-15,20240415113000000,sz.300363,17.0900,17.1500,17.0000,17.0000,901000,15357532.0000,3
2024-04-15,20240415140000000,sz.300363,17.0000,17.0400,16.7700,16.7800,917800,15500824.0000,3
2024-04-15,20240415150000000,sz.300363,16.7800,16.8500,16.5100,16.8000,1822500,30391728.0000,3
2024-04-16,20240416103000000,sz.300363,16.8000,16.9700,16.2800,16.3300,3342700,55187544.0000,3
2024-04-16,20240416113000000,sz.300363,16.3300,16.4900,16.2400,16.4500,1459400,23856912.0000,3
2024-04-16,20240416140000000,sz.300363,16.4400,16.5700,16.3300,16.4200,1032200,16994912.0000,3
2024-04-16,20240416150000000,sz.300363,16.4200,16.4200,16.1200,16.1500,1751200,28450944.0000,3
2024-04-17,20240417103000000,sz.300363,16.2600,16.6900,16.2600,16.5900,2762700,45741487.0000,3
2024-04-17,20240417113000000,sz.300363,16.5900,16.6600,16.5300,16.5900,895400,14863440.0000,3
2024-04-17,20240417140000000,sz.300363,16.5800,16.5900,16.3500,16.5000,1409800,23191076.0000,3
2024-04-17,20240417150000000,sz.300363,16.5000,16.7900,16.4700,16.7100,1887500,31480280.0000,3
2024-04-18,20240418103000000,sz.300363,16.6900,16.8000,16.2600,16.7200,3017800,49989725.0000,3
2024-04-18,20240418113000000,sz.300363,16.7200,16.9400,16.7200,16.8600,1500700,25256648.0000,3
2024-04-18,20240418140000000,sz.300363,16.8800,16.8800,16.6600,16.6700,687200,11511432.0000,3
2024-04-18,20240418150000000,sz.300363,16.6700,16.7100,16.5400,16.5700,1177300,19568792.0000,3
2024-04-19,20240419103000000,sz.300363,16.3000,16.4600,16.1600,16.2500,2699900,43930658.0000,3
2024-04-19,20240419113000000,sz.300363,16.2500,16.3000,16.1300,16.2300,1070200,17343732.0000,3
2024-04-19,20240419140000000,sz.300363,16.2400,16.3800,16.1500,16.1500,1023100,16610604.0000,3
2024-04-19,20240419150000000,sz.300363,16.1500,16.2100,16.1300,16.1500,1148200,18553832.0000,3
2024-04-22,20240422103000000,sz.300363,16.0700,16.4700,15.8500,16.3100,3008100,48735269.0000,3
2024-04-22,20240422113000000,sz.300363,16.3100,16.3900,16.2500,16.2800,717700,11702400.0000,3
2024-04-22,20240422140000000,sz.300363,16.2700,16.3000,16.2100,16.2400,578500,9401044.0000,3
2024-04-22,20240422150000000,sz.300363,16.2400,16.3200,16.2200,16.2700,598700,9733504.0000,3
2024-04-23,20240423103000000,sz.300363,16.3200,16.4700,16.1400,16.1900,1887400,30752175.0000,3
2024-04-23,20240423113000000,sz.300363,16.1900,16.2000,16.0400,16.1900,986100,15892652.0000,3
2024-04-23,20240423140000000,sz.300363,16.1900,16.5900,16.1700,16.4200,1807200,29662368.0000,3
2024-04-23,20240423150000000,sz.300363,16.4100,16.4800,16.3700,16.4300,975700,16015088.0000,3
2024-04-24,20240424103000000,sz.300363,16.3000,16.4300,16.1000,16.3100,2190900,35512168.0000,3
2024-04-24,20240424113000000,sz.300363,16.3100,16.3400,16.2300,16.3200,704800,11477616.0000,3
2024-04-24,20240424140000000,sz.300363,16.3200,16.3900,16.2700,16.3300,698700,11414928.0000,3
2024-04-24,20240424150000000,sz.300363,16.3400,16.3800,16.2600,16.3700,1045500,17070596.0000,3
2024-04-25,20240425103000000,sz.300363,16.2700,16.6500,16.2700,16.4900,2961700,48862043.0000,3
2024-04-25,20240425113000000,sz.300363,16.4900,16.7900,16.4900,16.6600,1745800,29105392.0000,3
2024-04-25,20240425140000000,sz.300363,16.6700,16.6700,16.5600,16.6300,807800,13424920.0000,3
2024-04-25,20240425150000000,sz.300363,16.6300,16.6500,16.5600,16.6300,1300600,21611256.0000,3
2024-04-26,20240426103000000,sz.300363,16.4800,16.8400,16.4400,16.6800,3115800,52033552.0000,3
2024-04-26,20240426113000000,sz.300363,16.6800,16.9200,16.6700,16.8600,1633800,27505008.0000,3
2024-04-26,20240426140000000,sz.300363,16.8600,17.0300,16.8600,16.9300,1430700,24274408.0000,3
2024-04-26,20240426150000000,sz.300363,16.9300,17.0100,16.9000,16.9800,1687100,28637920.0000,3
2024-04-29,20240429103000000,sz.300363,16.5800,17.1000,16.4200,17.0100,6778100,113706552.0000,3
2024-04-29,20240429113000000,sz.300363,17.0100,17.2200,16.9600,17.0400,2088800,35739744.0000,3
2024-04-29,20240429140000000,sz.300363,17.0400,17.0900,16.9000,16.9400,1856600,31549504.0000,3
2024-04-29,20240429150000000,sz.300363,16.9500,17.1000,16.9200,17.1000,2222800,37763184.0000,3
2024-04-30,20240430103000000,sz.300363,17.1000,17.1000,16.6400,16.6600,4440200,74538129.0000,3
2024-04-30,20240430113000000,sz.300363,16.6500,16.7600,16.6000,16.6900,1563400,26053488.0000,3
2024-04-30,20240430140000000,sz.300363,16.7000,16.9400,16.6800,16.8500,1353300,22766632.0000,3
2024-04-30,20240430150000000,sz.300363,16.8600,16.9100,16.7800,16.8100,1387300,23358904.0000,3
2024-05-06,20240506103000000,sz.300363,16.9800,17.5400,16.9800,17.4500,6156500,106812646.0000,3
2024-05-06,20240506113000000,sz.300363,17.4500,17.5100,17.3500,17.3800,1643200,28612576.0000,3
2024-05-06,20240506140000000,sz.300363,17.3900,17.4300,17.2200,17.3300,1586300,27468880.0000,3
2024-05-06,20240506150000000,sz.300363,17.3300,17.3800,17.3200,17.3800,1661700,28846544.0000,3
2024-05-07,20240507103000000,sz.300363,17.3700,17.3900,17.1100,17.2300,3686400,63581533.0000,3
2024-05-07,20240507113000000,sz.300363,17.2300,17.4300,17.2200,17.3100,1607800,27880356.0000,3
2024-05-07,20240507140000000,sz.300363,17.3100,17.3900,17.2900,17.3100,971400,16836320.0000,3
2024-05-07,20240507150000000,sz.300363,17.3100,17.3400,17.2900,17.3300,1240700,21484184.0000,3
2024-05-08,20240508103000000,sz.300363,17.3900,17.8600,17.3000,17.3200,6515100,114653808.0000,3
2024-05-08,20240508113000000,sz.300363,17.3200,17.5300,17.3000,17.4000,1336600,23244520.0000,3
2024-05-08,20240508140000000,sz.300363,17.4000,17.7900,17.3600,17.6400,3953400,69662160.0000,3
2024-05-08,20240508150000000,sz.300363,17.6400,17.9500,17.6400,17.6800,5369000,95427552.0000,3
2024-05-09,20240509103000000,sz.300363,17.9700,18.5000,17.5400,18.2900,11598900,208622500.0000,3
2024-05-09,20240509113000000,sz.300363,18.2900,18.5500,18.1700,18.3400,4110800,75396144.0000,3
2024-05-09,20240509140000000,sz.300363,18.3600,18.3700,17.9700,18.0000,3006500,54455744.0000,3
2024-05-09,20240509150000000,sz.300363,18.0000,18.0100,17.8600,17.9700,2974600,53340480.0000,3
2024-05-10,20240510103000000,sz.300363,17.7800,18.0000,17.5700,17.6500,6793600,120783122.0000,3
2024-05-10,20240510113000000,sz.300363,17.6500,17.6600,17.3800,17.4000,3072200,53796136.0000,3
2024-05-10,20240510140000000,sz.300363,17.4000,17.5500,17.4000,17.4700,1597300,27921712.0000,3
2024-05-10,20240510150000000,sz.300363,17.4700,17.4800,17.3900,17.4100,2208700,38485280.0000,3
2024-05-13,20240513103000000,sz.300363,18.1500,18.1800,17.3200,17.3700,9385600,166625696.0000,3
2024-05-13,20240513113000000,sz.300363,17.3700,17.5100,17.1700,17.1900,2359000,40895648.0000,3
2024-05-13,20240513140000000,sz.300363,17.1900,17.2000,17.0500,17.0800,1830300,31326368.0000,3
2024-05-13,20240513150000000,sz.300363,17.0800,17.0900,16.8700,16.9400,2442000,41443712.0000,3
2024-05-14,20240514103000000,sz.300363,16.9400,17.5000,16.9400,17.3200,7263200,125405408.0000,3
2024-05-14,20240514113000000,sz.300363,17.3400,17.3600,17.1300,17.1300,1193000,20550240.0000,3
2024-05-14,20240514140000000,sz.300363,17.1500,17.1700,17.0200,17.0800,1370600,23399696.0000,3
2024-05-14,20240514150000000,sz.300363,17.0800,17.1100,17.0100,17.0200,1618800,27583520.0000,3
2024-05-15,20240515103000000,sz.300363,16.9100,16.9500,16.4500,16.4600,4904000,81252760.0000,3
2024-05-15,20240515113000000,sz.300363,16.4600,16.5300,16.4300,16.5000,1032000,17013600.0000,3
2024-05-15,20240515140000000,sz.300363,16.5000,16.5600,16.4100,16.4100,1661100,27350728.0000,3
2024-05-15,20240515150000000,sz.300363,16.4100,16.4400,16.3100,16.3200,2764300,45224112.0000,3
2024-05-16,20240516103000000,sz.300363,16.4400,16.5300,16.0400,16.4400,3625900,59043696.0000,3
2024-05-16,20240516113000000,sz.300363,16.4400,16.5300,16.3900,16.4700,928500,15275432.0000,3
2024-05-16,20240516140000000,sz.300363,16.4700,16.5600,16.3900,16.4100,930600,15324864.0000,3
2024-05-16,20240516150000000,sz.300363,16.4100,16.4100,16.2200,16.2300,1602100,26086672.0000,3
2024-05-17,20240517103000000,sz.300363,16.2800,16.3500,16.0800,16.1300,2423600,39262733.0000,3
2024-05-17,20240517113000000,sz.300363,16.1100,16.1100,15.9500,15.9800,2062400,33050120.0000,3
2024-05-17,20240517140000000,sz.300363,15.9900,16.1000,15.9900,16.0700,797200,12794096.0000,3
2024-05-17,20240517150000000,sz.300363,16.0400,16.1600,15.9600,16.1500,2057300,33025096.0000,3
2024-05-20,20240520103000000,sz.300363,16.1300,16.3600,16.1100,16.2200,3599500,58368003.0000,3
2024-05-20,20240520113000000,sz.300363,16.2200,16.2300,16.1100,16.1300,1372200,22166028.0000,3
2024-05-20,20240520140000000,sz.300363,16.1400,16.2100,16.1200,16.1800,791100,12787080.0000,3
2024-05-20,20240520150000000,sz.300363,16.1800,16.2000,16.1300,16.1400,1078100,17414536.0000,3
2024-05-21,20240521103000000,sz.300363,16.0900,16.1100,15.5600,15.6600,5002400,78909340.0000,3
2024-05-21,20240521113000000,sz.300363,15.6400,15.7100,15.5300,15.6900,1652700,25824008.0000,3
2024-05-21,20240521140000000,sz.300363,15.6900,15.6900,15.5500,15.5800,1224300,19098864.0000,3
2024-05-21,20240521150000000,sz.300363,15.5700,15.7100,15.5500,15.6900,1454400,22727424.0000,3
2024-05-22,20240522103000000,sz.300363,15.7500,15.8000,15.6400,15.6900,1893800,29784695.0000,3
2024-05-22,20240522113000000,sz.300363,15.6700,15.7400,15.6400,15.7100,695200,10892092.0000,3
2024-05-22,20240522140000000,sz.300363,15.7100,15.9700,15.7100,15.9600,2152000,34121404.0000,3
2024-05-22,20240522150000000,sz.300363,15.9600,16.0400,15.9100,15.9400,1683400,26868528.0000,3
2024-05-23,20240523103000000,sz.300363,16.0100,16.0100,15.5700,15.6000,2614700,41113831.0000,3
2024-05-23,20240523113000000,sz.300363,15.6000,15.6700,15.5900,15.6000,702100,10972760.0000,3
2024-05-23,20240523140000000,sz.300363,15.6000,15.6000,15.4800,15.5000,1129100,17547152.0000,3
2024-05-23,20240523150000000,sz.300363,15.5000,15.5700,15.4700,15.4900,1180900,18312600.0000,3
2024-05-24,20240524103000000,sz.300363,15.5400,15.6200,15.3600,15.4100,2039200,31570588.0000,3
2024-05-24,20240524113000000,sz.300363,15.4100,15.4600,15.3500,15.4200,474900,7316200.0000,3
2024-05-24,20240524140000000,sz.300363,15.4300,15.4800,15.3800,15.4200,493600,7614780.0000,3
2024-05-24,20240524150000000,sz.300363,15.4200,15.4800,15.2900,15.3000,1340300,20584256.0000,3
2024-05-27,20240527103000000,sz.300363,15.3300,15.4000,14.8900,14.9000,2969600,44675912.0000,3
2024-05-27,20240527113000000,sz.300363,14.9000,15.0000,14.8800,14.9800,800300,11955156.0000,3
2024-05-27,20240527140000000,sz.300363,14.9800,15.1800,14.9600,15.1400,879100,13277336.0000,3
2024-05-27,20240527150000000,sz.300363,15.1400,15.3300,15.1200,15.3300,1026600,15656496.0000,3
2024-05-28,20240528103000000,sz.300363,15.2700,15.4200,15.1100,15.3500,1938000,29641235.0000,3
2024-05-28,20240528113000000,sz.300363,15.3400,15.3500,15.2300,15.3100,701400,10730326.0000,3
2024-05-28,20240528140000000,sz.300363,15.3100,15.3300,15.2400,15.2800,558000,8528296.0000,3
2024-05-28,20240528150000000,sz.300363,15.2800,15.2800,15.1700,15.1800,892100,13577408.0000,3
2024-05-29,20240529103000000,sz.300363,14.8000,14.9400,14.7000,14.7200,2492600,36911538.0000,3
2024-05-29,20240529113000000,sz.300363,14.7200,14.7700,14.6100,14.7700,872200,12809856.0000,3
2024-05-29,20240529140000000,sz.300363,14.7800,14.7800,14.6600,14.6600,496500,7301660.0000,3
2024-05-29,20240529150000000,sz.300363,14.6600,14.7300,14.6200,14.7000,805800,11827968.0000,3
2024-05-30,20240530103000000,sz.300363,14.6600,14.8100,14.5500,14.7000,2120000,31183878.0000,3
2024-05-30,20240530113000000,sz.300363,14.7100,14.7600,14.6200,14.6600,416800,6113668.0000,3
2024-05-30,20240530140000000,sz.300363,14.6500,14.7800,14.5800,14.7500,715300,10509784.0000,3
2024-05-30,20240530150000000,sz.300363,14.7500,14.7800,14.7000,14.7700,733600,10813024.0000,3
2024-05-31,20240531103000000,sz.300363,14.9100,15.0200,14.7700,14.8200,2306300,34396924.0000,3
2024-05-31,20240531113000000,sz.300363,14.8000,14.8800,14.7800,14.8400,600100,8895280.0000,3
2024-05-31,20240531140000000,sz.300363,14.8400,14.9200,14.8200,14.8200,475400,7063252.0000,3
2024-05-31,20240531150000000,sz.300363,14.8300,14.8600,14.7500,14.7500,1094900,16179388.0000,3
2024-06-03,20240603103000000,sz.300363,14.7100,14.7100,14.3700,14.4000,2455300,35572002.0000,3
2024-06-03,20240603113000000,sz.300363,14.4000,14.4400,14.3000,14.3000,1129200,16227468.0000,3
2024-06-03,20240603140000000,sz.300363,14.3000,14.3400,14.2300,14.2700,811200,11584188.0000,3
2024-06-03,20240603150000000,sz.300363,14.2700,14.3300,14.2300,14.3000,984500,14064600.0000,3
2024-06-04,20240604103000000,sz.300363,14.2500,14.4300,14.1100,14.2100,2447300,34906590.0000,3
2024-06-04,20240604113000000,sz.300363,14.2100,14.3100,14.1600,14.2000,716100,10191708.0000,3
2024-06-04,20240604140000000,sz.300363,14.2100,14.2100,14.1300,14.1600,879600,12461592.0000,3
2024-06-04,20240604150000000,sz.300363,14.1600,14.3600,14.1600,14.3200,1041600,14878812.0000,3
2024-06-05,20240605103000000,sz.300363,14.2700,14.4400,14.1600,14.3500,1925700,27562908.0000,3
2024-06-05,20240605113000000,sz.300363,14.3400,14.5000,14.3400,14.4400,1072400,15499882.0000,3
2024-06-05,20240605140000000,sz.300363,14.4400,14.4700,14.3800,14.4100,514500,7428780.0000,3
2024-06-05,20240605150000000,sz.300363,14.4000,14.4400,14.1700,14.1800,1251000,17857096.0000,3
2024-06-06,20240606103000000,sz.300363,14.2600,14.3100,13.6400,13.6700,4008400,55760545.0000,3
2024-06-06,20240606113000000,sz.300363,13.6700,13.8000,13.4900,13.5400,1929500,26306296.0000,3
2024-06-06,20240606140000000,sz.300363,13.5300,13.5900,13.4400,13.5200,1561700,21086208.0000,3
2024-06-06,20240606150000000,sz.300363,13.5200,13.6800,13.4800,13.4900,1937200,26209048.0000,3
2024-06-07,20240607103000000,sz.300363,13.5800,13.7000,13.4800,13.5400,2293700,31161522.0000,3
2024-06-07,20240607113000000,sz.300363,13.5300,13.5400,13.4300,13.4900,1176300,15843892.0000,3
2024-06-07,20240607140000000,sz.300363,13.5000,13.6200,13.4800,13.5600,819700,11111148.0000,3
2024-06-07,20240607150000000,sz.300363,13.5600,13.6400,13.5300,13.5700,1254800,17047092.0000,3
2024-06-11,20240611103000000,sz.300363,13.5600,13.5600,13.3100,13.5000,2860700,38380226.0000,3
2024-06-11,20240611113000000,sz.300363,13.5000,13.8400,13.4900,13.7700,2207800,30238940.0000,3
2024-06-11,20240611140000000,sz.300363,13.7700,13.7800,13.6900,13.7500,743700,10218928.0000,3
2024-06-11,20240611150000000,sz.300363,13.7500,13.8900,13.7300,13.8900,1393300,19287456.0000,3
2024-06-12,20240612103000000,sz.300363,13.8900,13.9200,13.7400,13.8800,2570700,35626717.0000,3
2024-06-12,20240612113000000,sz.300363,13.8700,14.4300,13.8600,14.2100,5237100,74255456.0000,3
2024-06-12,20240612140000000,sz.300363,14.2100,14.2900,14.1300,14.2300,1630500,23145208.0000,3
2024-06-12,20240612150000000,sz.300363,14.2300,14.2300,14.0500,14.0900,2346700,33086448.0000,3
2024-06-13,20240613103000000,sz.300363,13.9900,14.0100,13.6400,13.6400,5634900,77697744.0000,3
2024-06-13,20240613113000000,sz.300363,13.6400,13.8300,13.6400,13.7800,2001900,27510800.0000,3
2024-06-13,20240613140000000,sz.300363,13.7800,13.8400,13.6700,13.6700,1846400,25362152.0000,3
2024-06-13,20240613150000000,sz.300363,13.6700,13.6800,13.5500,13.5700,3294700,44781456.0000,3
2024-06-14,20240614103000000,sz.300363,13.5100,13.5300,12.8900,12.9300,9181400,120147680.0000,3
2024-06-14,20240614113000000,sz.300363,12.9300,13.0600,12.9200,12.9800,3771500,48934144.0000,3
2024-06-14,20240614140000000,sz.300363,12.9900,13.1900,12.9800,13.1600,4365400,57158656.0000,3
2024-06-14,20240614150000000,sz.300363,13.1600,13.2300,13.1200,13.1700,5511800,72563328.0000,3
2024-06-17,20240617103000000,sz.300363,13.0900,13.1000,12.9100,13.0600,4384400,57004336.0000,3
2024-06-17,20240617113000000,sz.300363,13.0500,13.3700,13.0400,13.3200,2427100,32056996.0000,3
2024-06-17,20240617140000000,sz.300363,13.3200,13.3200,13.2100,13.2300,1180500,15641096.0000,3
2024-06-17,20240617150000000,sz.300363,13.2400,13.2600,13.1800,13.2200,1642800,21720192.0000,3
2024-06-18,20240618103000000,sz.300363,13.2200,13.3500,13.1700,13.2900,2464800,32654737.0000,3
2024-06-18,20240618113000000,sz.300363,13.2900,13.3100,13.2300,13.2600,903200,11982576.0000,3
2024-06-18,20240618140000000,sz.300363,13.2600,13.2600,12.9900,13.0100,3053700,39948924.0000,3
2024-06-18,20240618150000000,sz.300363,13.0100,13.0600,12.9700,13.0500,1738400,22626680.0000,3
2024-06-19,20240619103000000,sz.300363,13.1500,13.1600,12.7700,12.8000,3317600,42862033.0000,3
2024-06-19,20240619113000000,sz.300363,12.8000,12.9200,12.7900,12.9200,751800,9670508.0000,3
2024-06-19,20240619140000000,sz.300363,12.9100,12.9400,12.8700,12.9300,804600,10385696.0000,3
2024-06-19,20240619150000000,sz.300363,12.9300,12.9700,12.8500,12.8700,1139000,14681764.0000,3
2024-06-20,20240620103000000,sz.300363,12.8700,13.1200,12.7700,12.8900,4439600,57435751.0000,3
2024-06-20,20240620113000000,sz.300363,12.8900,12.9500,12.7000,12.7200,1385800,17693876.0000,3
2024-06-20,20240620140000000,sz.300363,12.7100,12.7100,12.5900,12.6800,1415100,17889560.0000,3
2024-06-20,20240620150000000,sz.300363,12.6900,12.7200,12.5400,12.5400,1726600,21745232.0000,3
2024-06-21,20240621103000000,sz.300363,13.5000,13.8500,12.9500,13.1700,16260000,216702960.0000,3
2024-06-21,20240621113000000,sz.300363,13.1700,13.2600,13.0800,13.1100,2532800,33321136.0000,3
2024-06-21,20240621140000000,sz.300363,13.1200,13.2800,13.0700,13.2500,2094700,27619280.0000,3
2024-06-21,20240621150000000,sz.300363,13.2600,13.3500,13.1700,13.1700,2773100,36635936.0000,3
2024-06-24,20240624103000000,sz.300363,13.1700,13.2600,12.5300,12.5700,9519900,122434828.0000,3
2024-06-24,20240624113000000,sz.300363,12.5700,12.5900,12.4200,12.5500,2331600,29151240.0000,3
2024-06-24,20240624140000000,sz.300363,12.5500,12.6400,12.4800,12.5000,1489900,18690416.0000,3
2024-06-24,20240624150000000,sz.300363,12.5000,12.5500,12.3700,12.3800,2066700,25688512.0000,3
2024-06-25,20240625103000000,sz.300363,12.3100,12.5300,12.2400,12.2600,3971300,49119861.0000,3
2024-06-25,20240625113000000,sz.300363,12.2600,12.2700,12.1300,12.1800,1994400,24321712.0000,3
2024-06-25,20240625140000000,sz.300363,12.1700,12.1700,12.0600,12.0700,1950700,23612768.0000,3
2024-06-25,20240625150000000,sz.300363,12.0700,12.1500,12.0000,12.1200,3113500,37594272.0000,3
2024-06-26,20240626103000000,sz.300363,12.1400,12.4200,12.1100,12.2800,4373600,53668854.0000,3
2024-06-26,20240626113000000,sz.300363,12.2800,12.3600,12.2000,12.3400,1308400,16079736.0000,3
2024-06-26,20240626140000000,sz.300363,12.3300,12.5600,12.3300,12.5100,3239900,40424648.0000,3
