date,time,code,open,high,low,close,volume,amount,adjustflag
2024-04-15,20240415150000000,sz.000155,10.7500,10.8100,10.6100,10.8100,2844500,30436472.0000,3
2024-04-16,20240416103000000,sz.000155,10.6800,10.8000,10.3500,10.3500,9273100,97287203.0000,3
2024-04-16,20240416113000000,sz.000155,10.3500,10.4000,10.2800,10.3400,2730000,28201680.0000,3
2024-04-16,20240416140000000,sz.000155,10.3500,10.4400,10.2700,10.2700,2229900,23077256.0000,3
2024-04-16,20240416150000000,sz.000155,10.2700,10.2700,10.0800,10.1000,4730400,48109312.0000,3
2024-04-17,20240417103000000,sz.000155,10.2000,10.6100,10.2000,10.5500,6951700,72958896.0000,3
2024-04-17,20240417113000000,sz.000155,10.5500,10.5900,10.4800,10.4900,2025200,21377400.0000,3
2024-04-17,20240417140000000,sz.000155,10.4900,10.5800,10.3900,10.5500,2793600,29284800.0000,3
2024-04-17,20240417150000000,sz.000155,10.5600,10.6700,10.5600,10.6500,4690700,49827144.0000,3
2024-04-18,20240418103000000,sz.000155,10.6600,10.7000,10.4000,10.6000,4888400,51491784.0000,3
2024-04-18,20240418113000000,sz.000155,10.6000,10.7100,10.6000,10.6300,2039200,21705748.0000,3
2024-04-18,20240418140000000,sz.000155,10.6300,10.6500,10.5600,10.5800,1747700,18522720.0000,3
2024-04-18,20240418150000000,sz.000155,10.5800,10.6000,10.5100,10.5200,2134700,22499088.0000,3
2024-04-19,20240419103000000,sz.000155,10.4500,10.4900,10.2900,10.3500,4333900,44980804.0000,3
2024-04-19,20240419113000000,sz.000155,10.3500,10.3600,10.2500,10.3000,1437400,14808096.0000,3
2024-04-19,20240419140000000,sz.000155,10.3000,10.3400,10.1900,10.2000,2377700,24360384.0000,3
2024-04-19,20240419150000000,sz.000155,10.2100,10.2500,10.1900,10.1900,2739900,27976968.0000,3
2024-04-22,20240422103000000,sz.000155,10.1800,10.2800,10.0400,10.1900,4000400,40662709.0000,3
2024-04-22,20240422113000000,sz.000155,10.1900,10.2000,10.1000,10.1200,1219100,12370280.0000,3
2024-04-22,20240422140000000,sz.000155,10.1200,10.1400,10.0700,10.1100,1202900,12145000.0000,3
2024-04-22,20240422150000000,sz.000155,10.1100,10.1500,10.0700,10.0900,1906900,19242416.0000,3
2024-04-23,20240423103000000,sz.000155,10.1100,10.1800,10.0300,10.0500,2695800,27217599.0000,3
2024-04-23,20240423113000000,sz.000155,10.0400,10.0500,9.9300,10.0200,1949400,19484668.0000,3
2024-04-23,20240423140000000,sz.000155,10.0200,10.0700,9.9800,9.9900,1554000,15577296.0000,3
2024-04-23,20240423150000000,sz.000155,9.9900,10.0100,9.9600,9.9900,1674700,16723272.0000,3
2024-04-24,20240424103000000,sz.000155,9.9100,10.0100,9.6400,9.9000,5983500,58639000.0000,3
2024-04-24,20240424113000000,sz.000155,9.9000,9.9300,9.8400,9.8700,1342800,13281424.0000,3
2024-04-24,20240424140000000,sz.000155,9.8600,9.9100,9.8400,9.8500,1442500,14239040.0000,3
2024-04-24,20240424150000000,sz.000155,9.8500,9.9700,9.8300,9.9600,2409200,23881216.0000,3
2024-04-25,20240425103000000,sz.000155,9.9900,10.2100,9.9700,10.1500,4826500,48731411.0000,3
2024-04-25,20240425113000000,sz.000155,10.1500,10.3100,10.1400,10.2800,3189400,32708972.0000,3
2024-04-25,20240425140000000,sz.000155,10.2800,10.2800,10.1900,10.2200,1605500,16426280.0000,3
2024-04-25,20240425150000000,sz.000155,10.2200,10.2300,10.1700,10.1800,1893700,19298920.0000,3
2024-04-26,20240426103000000,sz.000155,10.1800,10.2900,10.1000,10.2400,4465900,45543702.0000,3
2024-04-26,20240426113000000,sz.000155,10.2300,10.2700,10.2100,10.2600,1472900,15084052.0000,3
2024-04-26,20240426140000000,sz.000155,10.2600,10.3300,10.2400,10.2600,2426300,24980720.0000,3
2024-04-26,20240426150000000,sz.000155,10.2600,10.3800,10.2500,10.3700,3805800,39325128.0000,3
2024-04-29,20240429103000000,sz.000155,10.8000,11.4100,10.8000,11.4100,21486900,241637584.0000,3
2024-04-29,20240429113000000,sz.000155,11.4100,11.4100,11.4100,11.4100,1486800,16964928.0000,3
2024-04-29,20240429140000000,sz.000155,11.4100,11.4100,11.4100,11.4100,1011800,11543904.0000,3
2024-04-29,20240429150000000,sz.000155,11.4100,11.4100,11.4100,11.4100,564900,6446176.0000,3
2024-04-30,20240430103000000,sz.000155,11.5400,11.8500,11.4300,11.7700,31108100,362209576.0000,3
2024-04-30,20240430113000000,sz.000155,11.7700,11.7800,11.5700,11.5700,6885500,80350976.0000,3
2024-04-30,20240430140000000,sz.000155,11.5800,11.7500,11.5500,11.7000,5688100,66243904.0000,3
2024-04-30,20240430150000000,sz.000155,11.7000,11.7200,11.6300,11.6300,6162100,71928573.0000,3
2024-05-06,20240506103000000,sz.000155,11.7800,12.0200,11.6300,11.6500,17762100,209463520.0000,3
2024-05-06,20240506113000000,sz.000155,11.6500,11.7300,11.6500,11.6600,3463200,40443584.0000,3
2024-05-06,20240506140000000,sz.000155,11.6600,11.6900,11.5800,11.6100,4813900,55980528.0000,3
2024-05-06,20240506150000000,sz.000155,11.6100,11.6800,11.5800,11.6500,5627700,65502624.0000,3
2024-05-07,20240507103000000,sz.000155,11.7000,11.7700,11.6300,11.7300,8147700,95414994.0000,3
2024-05-07,20240507113000000,sz.000155,11.7200,11.7600,11.6900,11.7000,3082200,36119488.0000,3
2024-05-07,20240507140000000,sz.000155,11.7000,11.8700,11.6900,11.8400,6098600,71877608.0000,3
2024-05-07,20240507150000000,sz.000155,11.8300,11.9000,11.8200,11.8800,6737700,79922288.0000,3
2024-05-08,20240508103000000,sz.000155,11.8800,12.1200,11.8000,11.9200,20797600,249256004.0000,3
2024-05-08,20240508113000000,sz.000155,11.9200,11.9900,11.8800,11.9300,3359900,40117744.0000,3
2024-05-08,20240508140000000,sz.000155,11.9300,11.9300,11.8000,11.8100,4076000,48326048.0000,3
2024-05-08,20240508150000000,sz.000155,11.8100,11.8100,11.7300,11.7600,5000400,58860832.0000,3
2024-05-09,20240509103000000,sz.000155,11.7700,12.1100,11.7700,11.9600,16244600,194662096.0000,3
2024-05-09,20240509113000000,sz.000155,11.9600,12.0500,11.9400,12.0000,3498200,41989696.0000,3
2024-05-09,20240509140000000,sz.000155,12.0000,12.0200,11.9200,11.9600,4026000,48213840.0000,3
2024-05-09,20240509150000000,sz.000155,11.9600,12.0000,11.9300,11.9700,4500900,53863296.0000,3
2024-05-10,20240510103000000,sz.000155,11.9500,12.4900,11.9500,12.1800,22530100,276388148.0000,3
2024-05-10,20240510113000000,sz.000155,12.1800,12.4000,12.1500,12.3700,6631700,81584800.0000,3
2024-05-10,20240510140000000,sz.000155,12.3800,12.4500,12.3300,12.3900,5521100,68417792.0000,3
2024-05-10,20240510150000000,sz.000155,12.3900,12.3900,12.3100,12.3600,6869700,84810400.0000,3
2024-05-13,20240513103000000,sz.000155,12.2900,12.5400,12.0200,12.2400,19296900,237439476.0000,3
2024-05-13,20240513113000000,sz.000155,12.2400,12.4800,12.2100,12.4100,5142800,63579408.0000,3
2024-05-13,20240513140000000,sz.000155,12.4100,12.4800,12.3300,12.3400,4836500,60060160.0000,3
2024-05-13,20240513150000000,sz.000155,12.3400,12.3400,12.2500,12.2800,5009700,61521408.0000,3
2024-05-14,20240514103000000,sz.000155,12.1800,12.2800,12.0600,12.1100,13848000,168242900.0000,3
2024-05-14,20240514113000000,sz.000155,12.1100,12.1400,12.0700,12.1400,3630100,43919104.0000,3
2024-05-14,20240514140000000,sz.000155,12.1300,12.2200,12.0700,12.1200,3382600,40998160.0000,3
2024-05-14,20240514150000000,sz.000155,12.1100,12.1500,12.0800,12.0900,5778500,69893200.0000,3
2024-05-15,20240515103000000,sz.000155,12.0400,12.1500,11.8200,11.8400,12907700,153989488.0000,3
2024-05-15,20240515113000000,sz.000155,11.8400,11.9000,11.8300,11.8700,2782500,32996176.0000,3
2024-05-15,20240515140000000,sz.000155,11.8700,11.9700,11.8500,11.8500,2623300,31225984.0000,3
2024-05-15,20240515150000000,sz.000155,11.8500,11.8700,11.7700,11.7900,4900100,57888832.0000,3
2024-05-16,20240516103000000,sz.000155,11.8700,11.9600,11.8000,11.8400,5297400,62902118.0000,3
2024-05-16,20240516113000000,sz.000155,11.8400,11.8800,11.7700,11.8600,2065800,24404928.0000,3
2024-05-16,20240516140000000,sz.000155,11.8700,11.8700,11.7800,11.7800,2145800,25358272.0000,3
2024-05-16,20240516150000000,sz.000155,11.7800,11.7900,11.6700,11.7200,4418200,51762280.0000,3
2024-05-17,20240517103000000,sz.000155,11.6700,11.8400,11.6700,11.7800,5324700,62615608.0000,3
2024-05-17,20240517113000000,sz.000155,11.7700,11.8100,11.7300,11.7400,1838100,21633464.0000,3
2024-05-17,20240517140000000,sz.000155,11.7400,11.7800,11.7300,11.7400,1719500,20212720.0000,3
2024-05-17,20240517150000000,sz.000155,11.7400,11.8400,11.7300,11.8300,3349900,39515704.0000,3
2024-05-20,20240520103000000,sz.000155,11.8300,11.9300,11.7400,11.9100,6239400,74099810.0000,3
2024-05-20,20240520113000000,sz.000155,11.9200,12.0000,11.9000,11.9200,4740300,56624256.0000,3
2024-05-20,20240520140000000,sz.000155,11.9100,12.0300,11.9100,12.0000,3274600,39187776.0000,3
2024-05-20,20240520150000000,sz.000155,12.0000,12.0100,11.9300,12.0000,3953800,47350544.0000,3
2024-05-21,20240521103000000,sz.000155,11.9500,11.9500,11.7500,11.8200,6520300,77012371.0000,3
2024-05-21,20240521113000000,sz.000155,11.8200,11.8500,11.7700,11.8000,2051400,24213496.0000,3
2024-05-21,20240521140000000,sz.000155,11.8000,11.8300,11.7700,11.7900,1495500,17641088.0000,3
2024-05-21,20240521150000000,sz.000155,11.8000,11.8100,11.7700,11.7800,2023300,23842928.0000,3
2024-05-22,20240522103000000,sz.000155,11.7500,11.9200,11.7500,11.8500,4042000,47981620.0000,3
2024-05-22,20240522113000000,sz.000155,11.8400,11.8500,11.7800,11.8000,1553400,18352168.0000,3
2024-05-22,20240522140000000,sz.000155,11.8100,11.8700,11.7900,11.8600,1513400,17916424.0000,3
2024-05-22,20240522150000000,sz.000155,11.8700,12.0100,11.8500,11.9100,6412100,76535096.0000,3
2024-05-23,20240523103000000,sz.000155,11.8700,11.8700,11.6600,11.7300,5563200,65335605.0000,3
2024-05-23,20240523113000000,sz.000155,11.7300,11.7600,11.6700,11.6700,1779900,20842004.0000,3
2024-05-23,20240523140000000,sz.000155,11.6700,11.6700,11.5600,11.5700,3407300,39554656.0000,3
2024-05-23,20240523150000000,sz.000155,11.5800,11.6300,11.5500,11.5800,3062300,35457664.0000,3
2024-05-24,20240524103000000,sz.000155,11.4800,11.9000,11.4800,11.8500,8981700,105849997.0000,3
2024-05-24,20240524113000000,sz.000155,11.8500,11.8500,11.7800,11.8400,1787900,21136160.0000,3
2024-05-24,20240524140000000,sz.000155,11.8400,11.8800,11.8000,11.8100,2588900,30626896.0000,3
2024-05-24,20240524150000000,sz.000155,11.8100,11.8100,11.6800,11.6900,3767400,44149568.0000,3
2024-05-27,20240527103000000,sz.000155,11.6600,11.8000,11.5500,11.5800,7196300,84017654.0000,3
2024-05-27,20240527113000000,sz.000155,11.5800,11.6400,11.5400,11.5800,2453300,28400824.0000,3
2024-05-27,20240527140000000,sz.000155,11.5800,11.7200,11.5700,11.6300,1718900,20022488.0000,3
2024-05-27,20240527150000000,sz.000155,11.6200,11.7300,11.6200,11.7100,3214400,37588688.0000,3
2024-05-28,20240528103000000,sz.000155,11.6500,11.8400,11.6400,11.8100,7086900,83491678.0000,3
2024-05-28,20240528113000000,sz.000155,11.8200,11.9900,11.7800,11.9800,6972500,82934216.0000,3
2024-05-28,20240528140000000,sz.000155,11.9800,12.1000,11.9600,11.9900,9693300,116444160.0000,3
2024-05-28,20240528150000000,sz.000155,11.9900,12.0100,11.9100,11.9900,8116100,97136544.0000,3
2024-05-29,20240529103000000,sz.000155,11.9900,11.9900,11.8100,11.8600,10930600,129667116.0000,3
2024-05-29,20240529113000000,sz.000155,11.8600,11.8600,11.7600,11.7800,4988900,58892792.0000,3
2024-05-29,20240529140000000,sz.000155,11.7700,11.7800,11.6600,11.6700,4711900,55202512.0000,3
2024-05-29,20240529150000000,sz.000155,11.6700,11.7400,11.5900,11.7000,6010300,70080848.0000,3
2024-05-30,20240530103000000,sz.000155,11.7100,11.9200,11.7100,11.7800,8745100,103458568.0000,3
2024-05-30,20240530113000000,sz.000155,11.7900,11.7900,11.6700,11.7000,3283800,38462688.0000,3
2024-05-30,20240530140000000,sz.000155,11.7000,11.7300,11.6300,11.6900,2797100,32642400.0000,3
2024-05-30,20240530150000000,sz.000155,11.6900,11.6900,11.6000,11.6300,4815200,55989472.0000,3
2024-05-31,20240531103000000,sz.000155,11.6000,11.7300,11.6000,11.6900,5398900,63079834.0000,3
2024-05-31,20240531113000000,sz.000155,11.6900,11.8500,11.6900,11.7900,5086500,60000528.0000,3
2024-05-31,20240531140000000,sz.000155,11.7900,11.8200,11.7100,11.7600,2383400,28035512.0000,3
2024-05-31,20240531150000000,sz.000155,11.7600,11.7700,11.7000,11.7500,3065400,35972656.0000,3
2024-06-03,20240603103000000,sz.000155,11.7000,11.7400,11.4800,11.5400,8104000,93600648.0000,3
2024-06-03,20240603113000000,sz.000155,11.5400,11.5800,11.4800,11.5000,2721200,31357872.0000,3
2024-06-03,20240603140000000,sz.000155,11.5000,11.5900,11.5000,11.5100,2269300,26167744.0000,3
2024-06-03,20240603150000000,sz.000155,11.5100,11.5800,11.4900,11.5800,2639700,30470448.0000,3
2024-06-04,20240604103000000,sz.000155,11.5300,11.6200,11.4100,11.5400,4715500,54284311.0000,3
2024-06-04,20240604113000000,sz.000155,11.5500,11.7100,11.5300,11.6400,3119000,36303700.0000,3
2024-06-04,20240604140000000,sz.000155,11.6400,11.6400,11.5500,11.6200,1509000,17493848.0000,3
2024-06-04,20240604150000000,sz.000155,11.6000,11.7000,11.6000,11.6900,3820800,44590008.0000,3
2024-06-05,20240605103000000,sz.000155,11.6600,11.8000,11.6000,11.7100,4985100,58338666.0000,3
2024-06-05,20240605113000000,sz.000155,11.7100,11.7900,11.7000,11.7100,2072400,24351960.0000,3
2024-06-05,20240605140000000,sz.000155,11.7100,11.7500,11.7000,11.7400,2176100,25514896.0000,3
2024-06-05,20240605150000000,sz.000155,11.7400,11.7600,11.6400,11.6400,2562000,29942160.0000,3
2024-06-06,20240606103000000,sz.000155,11.6900,11.8000,11.6600,11.7000,6815300,79971781.0000,3
2024-06-06,20240606113000000,sz.000155,11.7000,11.8300,11.6900,11.7400,4017200,47291656.0000,3
2024-06-06,20240606140000000,sz.000155,11.7400,11.7900,11.6400,11.6600,2943800,34456584.0000,3
2024-06-06,20240606150000000,sz.000155,11.6700,11.7000,11.5600,11.5700,3319700,38586560.0000,3
2024-06-07,20240607103000000,sz.000155,11.5800,11.7000,11.3700,11.4900,7750300,89039236.0000,3
2024-06-07,20240607113000000,sz.000155,11.4900,11.5100,11.3600,11.4500,3601900,41097704.0000,3
2024-06-07,20240607140000000,sz.000155,11.4300,11.4900,11.3500,11.4100,2116000,24107952.0000,3
2024-06-07,20240607150000000,sz.000155,11.4100,11.6300,11.3900,11.5800,3371500,38925552.0000,3
2024-06-11,20240611103000000,sz.000155,11.4600,11.5400,11.4100,11.4600,4027900,46183525.0000,3
2024-06-11,20240611113000000,sz.000155,11.4600,11.5600,11.4500,11.5100,1242700,14296924.0000,3
2024-06-11,20240611140000000,sz.000155,11.5100,11.5200,11.4600,11.5100,1642400,18851432.0000,3
2024-06-11,20240611150000000,sz.000155,11.5000,11.5900,11.4600,11.5600,2120400,24479160.0000,3
2024-06-12,20240612103000000,sz.000155,11.5400,11.7500,11.5400,11.7300,5029400,58711222.0000,3
2024-06-12,20240612113000000,sz.000155,11.7300,11.7800,11.7000,11.7500,2131600,25023320.0000,3
2024-06-12,20240612140000000,sz.000155,11.7500,11.8500,11.7300,11.8000,2881600,33996824.0000,3
2024-06-12,20240612150000000,sz.000155,11.8000,11.8100,11.7600,11.7700,3553900,41885160.0000,3
2024-06-13,20240613103000000,sz.000155,11.7700,11.7800,11.5600,11.5700,6601400,76857704.0000,3
2024-06-13,20240613113000000,sz.000155,11.5700,11.7500,11.5200,11.7000,3383400,39309352.0000,3
2024-06-13,20240613140000000,sz.000155,11.7000,11.8800,11.6900,11.8800,3760700,44386192.0000,3
2024-06-13,20240613150000000,sz.000155,11.8800,11.9000,11.7900,11.8900,5213100,61833536.0000,3
2024-06-14,20240614103000000,sz.000155,11.9000,11.9000,11.6900,11.7700,6251700,73428152.0000,3
2024-06-14,20240614113000000,sz.000155,11.7700,11.8900,11.7600,11.8000,2834300,33536776.0000,3
2024-06-14,20240614140000000,sz.000155,11.8000,11.8900,11.7600,11.8400,1997900,23623032.0000,3
2024-06-14,20240614150000000,sz.000155,11.8400,11.8900,11.8200,11.8300,3313500,39277896.0000,3
2024-06-17,20240617103000000,sz.000155,11.7500,11.9700,11.7200,11.8600,5509500,65244936.0000,3
2024-06-17,20240617113000000,sz.000155,11.8600,11.8700,11.6500,11.6900,4028700,47237704.0000,3
2024-06-17,20240617140000000,sz.000155,11.6800,11.7800,11.6200,11.6300,2438900,28479480.0000,3
2024-06-17,20240617150000000,sz.000155,11.6200,11.6400,11.5600,11.5700,3540800,41066752.0000,3
2024-06-18,20240618103000000,sz.000155,11.5500,11.5800,11.2500,11.5400,7714800,88112149.0000,3
2024-06-18,20240618113000000,sz.000155,11.5400,11.5800,11.5300,11.5700,1292800,14939568.0000,3
2024-06-18,20240618140000000,sz.000155,11.5800,11.5800,11.4200,11.4400,1972200,22651792.0000,3
2024-06-18,20240618150000000,sz.000155,11.4400,11.5600,11.4200,11.5600,2516300,28942472.0000,3
2024-06-19,20240619103000000,sz.000155,11.5000,11.5500,11.3600,11.3800,3555300,40617923.0000,3
2024-06-19,20240619113000000,sz.000155,11.3800,11.4000,11.3500,11.3800,1766900,20084512.0000,3
2024-06-19,20240619140000000,sz.000155,11.3700,11.3800,11.3200,11.3800,1382700,15691832.0000,3
2024-06-19,20240619150000000,sz.000155,11.3800,11.3900,11.3100,11.3300,2470300,28003192.0000,3
2024-06-20,20240620103000000,sz.000155,11.3300,11.4000,11.0800,11.1600,6109500,68364310.0000,3
2024-06-20,20240620113000000,sz.000155,11.1600,11.1800,11.0600,11.0800,1733500,19266772.0000,3
2024-06-20,20240620140000000,sz.000155,11.0900,11.0900,11.0100,11.0800,2433200,26877576.0000,3
2024-06-20,20240620150000000,sz.000155,11.0800,11.1200,11.0200,11.0500,2536900,28073976.0000,3
2024-06-21,20240621103000000,sz.000155,11.0500,11.4700,11.0400,11.4400,7836200,88726143.0000,3
2024-06-21,20240621113000000,sz.000155,11.4300,11.4500,11.3600,11.4000,2172300,24778112.0000,3
2024-06-21,20240621140000000,sz.000155,11.3900,11.4000,11.2400,11.2500,2293300,25933328.0000,3
2024-06-21,20240621150000000,sz.000155,11.2500,11.2500,11.1900,11.2000,3229900,36197824.0000,3
2024-06-24,20240624103000000,sz.000155,11.0500,11.0900,10.8600,10.8900,5790000,63560250.0000,3
2024-06-24,20240624113000000,sz.000155,10.8900,10.9600,10.8000,10.9500,2317500,25178360.0000,3
2024-06-24,20240624140000000,sz.000155,10.9600,11.0500,10.9100,10.9600,1315200,14454816.0000,3
2024-06-24,20240624150000000,sz.000155,10.9600,11.0300,10.8500,10.9000,2246300,24533536.0000,3
2024-06-25,20240625103000000,sz.000155,10.8900,10.9500,10.7800,10.8300,2979800,32363387.0000,3
2024-06-25,20240625113000000,sz.000155,10.8300,10.8300,10.7500,10.8000,1450400,15647432.0000,3
2024-06-25,20240625140000000,sz.000155,10.7800,10.8700,10.7300,10.7400,1545700,16670256.0000,3
2024-06-25,20240625150000000,sz.000155,10.7400,10.7500,10.6400,10.7200,3017900,32317672.0000,3
2024-06-26,20240626103000000,sz.000155,10.7400,10.7700,10.6700,10.7200,2384000,25541526.0000,3
2024-06-26,20240626113000000,sz.000155,10.7200,10.9300,10.7200,10.9200,2924900,31624756.0000,3
2024-06-26,20240626140000000,sz.000155,10.9200,11.0100,10.9000,10.9800,3186500,34900024.0000,3
2024-06-26,20240626150000000,sz.000155,10.9800,11.1000,10.9700,11.1000,3443300,38030672.0000,3
2024-06-27,20240627103000000,sz.000155,11.0500,11.0800,10.8900,10.9100,3334500,36568947.0000,3
2024-06-27,20240627113000000,sz.000155,10.9000,10.9300,10.8000,10.8700,2009200,21809924.0000,3
2024-06-27,20240627140000000,sz.000155,10.8700,10.8800,10.7800,10.7900,1917400,20763676.0000,3
2024-06-27,20240627150000000,sz.000155,10.7900,10.8200,10.7000,10.7400,3126400,33625872.0000,3
2024-06-28,20240628103000000,sz.000155,10.7300,10.9000,10.7100,10.8700,3658900,39604356.0000,3
2024-06-28,20240628113000000,sz.000155,10.8700,10.8900,10.7800,10.8300,1694100,18370472.0000,3
2024-06-28,20240628140000000,sz.000155,10.8300,10.9100,10.8100,10.8100,1984600,21581152.0000,3
2024-06-28,20240628150000000,sz.000155,10.8100,10.8300,10.7600,10.7700,3057000,32968400.0000,3
2024-07-01,20240701103000000,sz.000155,10.7000,10.8800,10.7000,10.8300,3149300,34069419.0000,3
2024-07-01,20240701113000000,sz.000155,10.8400,10.9400,10.8300,10.9300,2279400,24840780.0000,3
2024-07-01,20240701140000000,sz.000155,10.9300,11.0000,10.9200,10.9800,2605600,28585044.0000,3
2024-07-01,20240701150000000,sz.000155,10.9700,10.9900,10.9300,10.9500,2340800,25651152.0000,3
2024-07-02,20240702103000000,sz.000155,10.9500,10.9700,10.8500,10.9300,3133400,34181006.0000,3
2024-07-02,20240702113000000,sz.000155,10.9300,10.9400,10.8700,10.8800,1315200,14333380.0000,3
2024-07-02,20240702140000000,sz.000155,10.8800,10.9100,10.8500,10.9000,1816100,19737220.0000,3
2024-07-02,20240702150000000,sz.000155,10.8900,10.9300,10.8200,10.8500,2160200,23461528.0000,3
2024-07-03,20240703103000000,sz.000155,10.8500,10.9300,10.7700,10.7700,2918300,31663147.0000,3
2024-07-03,20240703113000000,sz.000155,10.7700,10.9100,10.7600,10.8800,1155300,12498392.0000,3
2024-07-03,20240703140000000,sz.000155,10.8800,10.9400,10.8600,10.8800,2289000,24966700.0000,3
2024-07-03,20240703150000000,sz.000155,10.8800,10.8900,10.8200,10.8300,1966800,21341392.0000,3
2024-07-04,20240704103000000,sz.000155,10.8500,10.8700,10.7000,10.7200,2397000,25803704.0000,3
2024-07-04,20240704113000000,sz.000155,10.7200,10.7300,10.6700,10.6800,949800,10159684.0000,3
2024-07-04,20240704140000000,sz.000155,10.6800,10.6800,10.5800,10.6200,1866000,19826380.0000,3
2024-07-04,20240704150000000,sz.000155,10.6100,10.6200,10.5000,10.5300,1900200,20045196.0000,3
2024-07-05,20240705103000000,sz.000155,10.5600,10.6400,10.4600,10.6400,2452100,25892441.0000,3
2024-07-05,20240705113000000,sz.000155,10.6300,10.6300,10.5600,10.6100,863600,9148988.0000,3
2024-07-05,20240705140000000,sz.000155,10.6200,10.6200,10.5300,10.5900,980900,10362732.0000,3
2024-07-05,20240705150000000,sz.000155,10.6000,10.6300,10.5700,10.5900,1041200,11032220.0000,3
2024-07-08,20240708103000000,sz.000155,10.5800,10.5800,10.4000,10.4700,2584200,27055385.0000,3
2024-07-08,20240708113000000,sz.000155,10.4700,10.5000,10.4200,10.4500,666400,6972632.0000,3
2024-07-08,20240708140000000,sz.000155,10.4500,10.4600,10.4000,10.4100,899700,9385668.0000,3
2024-07-08,20240708150000000,sz.000155,10.4100,10.4600,10.3600,10.4000,2027600,21087828.0000,3
2024-07-09,20240709103000000,sz.000155,10.4100,10.5000,10.3000,10.3000,2597600,27043192.0000,3
2024-07-09,20240709113000000,sz.000155,10.3000,10.4400,10.2100,10.3800,1830400,18844436.0000,3
2024-07-09,20240709140000000,sz.000155,10.4000,10.6400,10.4000,10.6100,2439800,25707152.0000,3
2024-07-09,20240709150000000,sz.000155,10.6100,10.6900,10.5700,10.5800,1989600,21131000.0000,3
2024-07-10,20240710103000000,sz.000155,10.5500,10.8500,10.5500,10.7400,4550400,48915429.0000,3
2024-07-10,20240710113000000,sz.000155,10.7500,10.7500,10.6000,10.6400,1406100,14998560.0000,3
2024-07-10,20240710140000000,sz.000155,10.6400,10.6400,10.5700,10.5800,984900,10444440.0000,3
2024-07-10,20240710150000000,sz.000155,10.5700,10.6000,10.4700,10.4900,2589800,27224784.0000,3
2024-07-11,20240711103000000,sz.000155,10.6800,10.8900,10.6200,10.8000,6673000,71791338.0000,3
2024-07-11,20240711113000000,sz.000155,10.8000,10.8600,10.7600,10.8200,1812600,19604704.0000,3
2024-07-11,20240711140000000,sz.000155,10.8300,10.8400,10.7700,10.8300,1745600,18867568.0000,3
2024-07-11,20240711150000000,sz.000155,10.8400,10.8400,10.7800,10.8200,1920200,20747344.0000,3
2024-07-12,20240712103000000,sz.000155,10.7900,10.8300,10.7100,10.7200,3187400,34298517.0000,3
2024-07-12,20240712113000000,sz.000155,10.7200,10.7600,10.7000,10.7100,1449500,15540440.0000,3
2024-07-12,20240712140000000,sz.000155,10.7200,10.7400,10.6600,10.7100,1266500,13531928.0000,3
2024-07-12,20240712150000000,sz.000155,10.7100,10.7400,10.6800,10.6900,1703800,18232120.0000,3
2024-07-15,20240715103000000,sz.000155,10.7000,10.7600,10.4100,10.4200,6205400,65179643.0000,3
2024-07-15,20240715113000000,sz.000155,10.4200,10.4700,10.3800,10.4100,1866200,19449288.0000,3
2024-07-15,20240715140000000,sz.000155,10.4100,10.4400,10.3400,10.3400,1799400,18676008.0000,3
2024-07-15,20240715150000000,sz.000155,10.3400,10.4200,10.3300,10.4000,2857900,29653368.0000,3
2024-07-16,20240716103000000,sz.000155,10.3700,10.4400,10.2000,10.2100,4082600,41992306.0000,3
2024-07-16,20240716113000000,sz.000155,10.2100,10.3000,10.2100,10.2400,1108000,11367996.0000,3
2024-07-16,20240716140000000,sz.000155,10.2500,10.3400,10.2400,10.2900,1343600,13845240.0000,3
2024-07-16,20240716150000000,sz.000155,10.2900,10.3000,10.2600,10.2800,1484700,15263036.0000,3
2024-07-17,20240717103000000,sz.000155,10.2800,10.3000,10.1600,10.1800,2959100,30244881.0000,3
2024-07-17,20240717113000000,sz.000155,10.1800,10.2400,10.1300,10.2100,1740100,17694140.0000,3
2024-07-17,20240717140000000,sz.000155,10.2100,10.2200,10.1600,10.1900,1176400,11980520.0000,3
2024-07-17,20240717150000000,sz.000155,10.1900,10.2000,10.1300,10.1400,1765000,17922036.0000,3
2024-07-18,20240718103000000,sz.000155,10.1200,10.1400,9.9700,10.0800,3179700,31910232.0000,3
2024-07-18,20240718113000000,sz.000155,10.0800,10.1400,10.0600,10.1300,931500,9403060.0000,3
2024-07-18,20240718140000000,sz.000155,10.1300,10.2400,10.1000,10.2200,1905600,19442564.0000,3
2024-07-18,20240718150000000,sz.000155,10.2200,10.2200,10.1700,10.2100,1222600,12463100.0000,3
2024-07-19,20240719103000000,sz.000155,10.2100,10.2100,10.0800,10.1500,1973000,19980360.0000,3
2024-07-19,20240719113000000,sz.000155,10.1500,10.2400,10.1300,10.2200,1763700,17979200.0000,3
2024-07-19,20240719140000000,sz.000155,10.2200,10.2200,10.0800,10.0900,2193300,22199408.0000,3
2024-07-19,20240719150000000,sz.000155,10.0900,10.1300,10.0600,10.0900,2323300,23437032.0000,3
2024-07-22,20240722103000000,sz.000155,10.1000,10.2000,10.0700,10.1000,2886600,29245281.0000,3
2024-07-22,20240722113000000,sz.000155,10.1000,10.1300,10.0800,10.0800,1036600,10465672.0000,3
